zimmo code,type,price,street,number,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,url
KTHTK,Woning (Huis),39500.0,Blauwe meer,39,3920,Lommel,,,2,1,,False,,False,,7.1,/nl/lommel-3920/te-koop/huis/KTHTK/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
L3VPC,Woning (Huis),29000.0,Morelgem,,9520,Vlierzele,,,,,,False,,False,,,/nl/vlierzele-9520/te-koop/huis/L3VPC/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
KYOT1,Vakantiewoning (Huis),45000.0,,,8670,Oostduinkerke,35.0,88.0,2,1,,False,,False,,7.4,/nl/oostduinkerke-8670/te-koop/huis/KYOT1/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
L27JH,Vakantiewoning (Huis),49000.0,,,8620,Nieuwpoort,40.0,132.0,2,1,,False,,False,,7,/nl/nieuwpoort-8620/te-koop/huis/L27JH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
L3XL1,Woning (Huis),20000.0,Rue du Moulin,39-40,5550,Pussemange,220.0,163.0,5,1,,False,625.0,,,,/nl/pussemange-5550/te-koop/huis/L3XL1/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
KRE17,Chalet (Huis),29000.0,Clos des Genêts,244-245,6464,Forges,50.0,491.0,3,,,False,,,,,/nl/forges-6464/te-koop/huis/KRE17/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
L3Q5V,Gemengd gebruik (Huis),25000.0,Rue Appâa,15,7340,Wasmes,,,,,1,False,,,,,/nl/wasmes-7340/te-koop/huis/L3Q5V/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
L2A2A,Vakantiewoning (Huis),49900.0,,,8620,Nieuwpoort,35.0,128.0,2,1,,False,,False,,7,/nl/nieuwpoort-8620/te-koop/huis/L2A2A/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
KZ64M,Appartement,45000.0,Avenue de l'Observatoire,211/82,4000,Liège,74.0,,2,1,1,False,472.0,,1980,,/nl/liege-4000/te-koop/appartement/KZ64M/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
L13H3,Woning (Huis),39000.0,,,5670,Nismes,58.0,35.0,1,,,True,857.0,,,,/nl/nismes-5670/te-koop/huis/L13H3/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
KXLWR,Studio met slaaphoek (Appartement),29990.0,krommedijk,,8301,Duinbergen,,,,,,False,0.0,False,,8.4,/nl/duinbergen-8301/te-koop/appartement/KXLWR/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
KFYK0,Vakantiewoning (Huis),27000.0,Parelstrand,632,3920,Lommel,,,2,1,,False,,False,,6.8,/nl/lommel-3920/te-koop/huis/KFYK0/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
KVI37,Woning (Huis),35000.0,,,8930,Rekkem,144.0,161.0,3,1,1,False,313.0,False,,6.3,/nl/rekkem-8930/te-koop/huis/KVI37/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAwLCAibWF4IjogNDk5OTl9fX19&p=3
L479I,Studio met slaaphoek (Appartement),99000.0,Kielenstraat,73/5,3700,Tongeren,,,,,,False,210.0,False,1966,7.9,/nl/tongeren-3700/te-koop/appartement/L479I/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&boosted=1
L9XI8,Woning (Huis),99000.0,Dynastiestraat,30,8930,Menen,68.0,110.0,1,1,,True,400.0,False,1930,8.6,/nl/menen-8930/te-koop/huis/L9XI8/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9XZN,Appartement,89000.0,,,7700,Moeskroen,47.0,,1,,,False,500.0,,1981,,/nl/moeskroen-7700/te-koop/appartement/L9XZN/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L6LZE,Appartement,99000.0,Hengelhoefdreef,5,3530,Houthalen,60.0,,1,1,,False,39.0,False,2017,6.4,/nl/houthalen-3530/te-koop/appartement/L6LZE/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&boosted=1
L9SAZ,Appartement,97500.0,Nieuwpoortsesteenweg,414/0401,8400,Oostende,,,1,1,,False,230.0,False,1991,8.7,/nl/oostende-8400/te-koop/appartement/L9SAZ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9VCL,Eengezinswoning (Huis),95000.0,,,7973,Stambruges,221.0,237.0,3,1,,False,365.0,,,,/nl/stambruges-7973/te-koop/huis/L9VCL/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9078,Woning (Huis),89000.0,Rue Camille Albert,25,6250,Aiseau,,,3,1,,False,842.0,,,,/nl/aiseau-6250/te-koop/huis/L9078/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&boosted=1
L9YSH,Woning (Huis),99000.0,Rue Jean de Seraing,88,4100,Seraing,165.0,,4,1,1,False,466.0,,,,/nl/seraing-4100/te-koop/huis/L9YSH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9YT7,Bungalow (Huis),90000.0,Binnenbeekweg,10,3150,Haacht,120.0,841.0,3,1,,False,433.0,True,1971,6,/nl/haacht-3150/te-koop/huis/L9YT7/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L4TPF,Woning (Huis),99000.0,Sint-Hubrechtsstraat,56/A,8800,Roeselare,47.0,24.0,1,1,,False,499.0,True,,9.1,/nl/roeselare-8800/te-koop/huis/L4TPF/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&boosted=1
L9VU2,Woning (Huis),89000.0,Doorniksesteenweg,,8582,Outrijve,,99.0,,,,False,1144.0,True,,5.9,/nl/outrijve-8582/te-koop/huis/L9VU2/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9VFS,Woning (Huis),89000.0,Weverijstraat,72,9500,Geraardsbergen,105.0,60.0,3,1,,False,524.0,True,,8.9,/nl/geraardsbergen-9500/te-koop/huis/L9VFS/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9W8Y,Studio met slaaphoek (Appartement),89900.0,Dambruggestraat,129,2060,Antwerpen,26.0,,1,1,,False,184.0,False,,9.5,/nl/antwerpen-2060/te-koop/appartement/L9W8Y/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9W9V,Woning (Huis),59900.0,Grasbloemstraat,45,2170,Merksem,103.0,100.0,2,1,,False,269.0,False,1951,9.1,/nl/merksem-2170/te-koop/huis/L9W9V/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9WN4,Eengezinswoning (Huis),85000.0,Rue de Roucourt,58,7600,Péruwelz,180.0,320.0,2,1,,False,645.0,,,,/nl/peruwelz-7600/te-koop/huis/L9WN4/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9YZG,Eengezinswoning (Huis),80000.0,Rue Gabriel Sellière,47,6463,Lompret,80.0,1270.0,2,1,,False,651.0,,1920,,/nl/lompret-6463/te-koop/huis/L9YZG/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9U1T,Appartement,99000.0,Rue aux Frenes,32,4020,Bressoux,62.0,,2,1,,False,631.0,,1915,,/nl/bressoux-4020/te-koop/appartement/L9U1T/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9YG0,Appartement,95000.0,,,6000,Charleroi,81.0,,2,1,,False,240.0,,,,/nl/charleroi-6000/te-koop/appartement/L9YG0/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9TSZ,Woning (Huis),95000.0,Rue du Fief,42,7340,Paturages,229.0,360.0,4,1,,False,,,,,/nl/paturages-7340/te-koop/huis/L9TSZ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9WNP,Appartement,99999.0,Rue de Flémalle-Grande,116,4400,Flémalle-Grande,,,1,1,,False,965.0,,1965,,/nl/flemalle-grande-4400/te-koop/appartement/L9WNP/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9UD5,Woning (Huis),99000.0,,,8930,Menen,94.0,75.0,3,1,,False,757.0,True,1930,8.7,/nl/menen-8930/te-koop/huis/L9UD5/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D
L9OUD,Chalet (Huis),85000.0,Kiezelweg,17,2400,Mol,,,2,,,False,,False,,6.1,/nl/mol-2400/te-koop/huis/L9OUD/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
L9OTN,Appartement,89000.0,Torenhofstraat,2/A208,8420,Klemskerke,32.0,,1,1,,False,391.0,False,1958,7.3,/nl/klemskerke-8420/te-koop/appartement/L9OTN/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
L9KYO,Appartement,95000.0,Kapelstraat,303/015,8450,Bredene,25.0,,1,1,,True,214.0,False,1967,7.8,/nl/bredene-8450/te-koop/appartement/L9KYO/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
L9OTO,Appartement,79500.0,Torenhofstraat,2/O110,8420,Klemskerke,32.0,,1,1,,False,435.0,True,1959,7.3,/nl/klemskerke-8420/te-koop/appartement/L9OTO/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
L81ON,Woning (Huis),95500.0,,,6001,Marcinelle,69.0,,2,1,1,False,325.0,,,,/nl/marcinelle-6001/te-koop/huis/L81ON/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
KXOGG,Chalet (Huis),54000.0,Roelerweg zn,,3690,Zutendaal,27.0,836.0,,,,False,1395.0,True,1970,6.4,/nl/zutendaal-3690/te-koop/huis/KXOGG/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
L82RI,Eengezinswoning (Huis),90000.0,,,7350,Thulin,235.0,790.0,3,1,,False,422.0,,,,/nl/thulin-7350/te-koop/huis/L82RI/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
L9QA9,Woning (Huis),85000.0,Rue pierre gallet,36,7334,Villerot,74.0,195.0,1,1,,False,975.0,,,,/nl/villerot-7334/te-koop/huis/L9QA9/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
L9OTM,Appartement,99000.0,Torenhofstraat,2/M504,8420,Klemskerke,40.0,,1,1,,False,286.0,False,1974,7.3,/nl/klemskerke-8420/te-koop/appartement/L9OTM/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
L816B,Eengezinswoning (Huis),69000.0,,,7390,Quaregnon,122.0,160.0,2,,,False,480.0,,,,/nl/quaregnon-7390/te-koop/huis/L816B/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiA1MDAwMCwgIm1heCI6IDk5OTk5fX19fQ%3D%3D&p=2
